Dato;Total forbrug CTR;Total forbrug VEKS
05-01-18 08:00;1157;458
05-01-18 09:00;1146;458
05-01-18 10:00;1134;455
05-01-18 11:00;1114;449
05-01-18 12:00;1101;440
05-01-18 13:00;1103;443
05-01-18 14:00;1120;443
05-01-18 15:00;1107;446
05-01-18 16:00;1108;447
05-01-18 17:00;1121;446
05-01-18 18:00;1121;445
05-01-18 19:00;1112;437
05-01-18 20:00;1110;429
05-01-18 21:00;1094;426
05-01-18 22:00;1058;414
05-01-18 23:00;1022;405
06-01-18 00:00;1000;404
06-01-18 01:00;1016;410
06-01-18 02:00;1012;415
06-01-18 03:00;1027;414
06-01-18 04:00;1041;422
06-01-18 05:00;1079;426
06-01-18 06:00;1087;432
06-01-18 07:00;1088;438
06-01-18 08:00;1110;448
06-01-18 09:00;1152;470
06-01-18 10:00;1182;483
06-01-18 11:00;1183;472
06-01-18 12:00;1177;465
06-01-18 13:00;1158;457
06-01-18 14:00;1151;458
06-01-18 15:00;1204;468
06-01-18 16:00;1231;481
06-01-18 17:00;1249;490
06-01-18 18:00;1262;495
06-01-18 19:00;1279;494
06-01-18 20:00;1270;489
06-01-18 21:00;1249;487
06-01-18 22:00;1221;482
06-01-18 23:00;1202;483
07-01-18 00:00;1202;479
07-01-18 01:00;1201;491
07-01-18 02:00;1195;490
07-01-18 03:00;1195;490
07-01-18 04:00;1206;498
07-01-18 05:00;1243;502
07-01-18 06:00;1281;530
07-01-18 07:00;1302;542
07-01-18 08:00;1357;556
07-01-18 09:00;1402;556
07-01-18 10:00;1315;542
07-01-18 11:00;1270;497
07-01-18 12:00;1288;491
07-01-18 13:00;1238;486
07-01-18 14:00;1236;489
07-01-18 15:00;1292;502
07-01-18 16:00;1342;532
07-01-18 17:00;1355;534
07-01-18 18:00;1347;526
07-01-18 19:00;1363;528
07-01-18 20:00;1361;526
07-01-18 21:00;1343;514
07-01-18 22:00;1306;508
07-01-18 23:00;1270;499
08-01-18 00:00;1241;492
08-01-18 01:00;1249;493
08-01-18 02:00;1240;496
08-01-18 03:00;1250;502
08-01-18 04:00;1268;504
08-01-18 05:00;1299;528
08-01-18 06:00;1390;569
08-01-18 07:00;1482;579
08-01-18 08:00;1485;570
08-01-18 09:00;1437;560
08-01-18 10:00;1384;553
08-01-18 11:00;1306;506
08-01-18 12:00;1272;492
08-01-18 13:00;1235;476
08-01-18 14:00;1242;465
08-01-18 15:00;1259;495
08-01-18 16:00;1271;515
08-01-18 17:00;1278;502
08-01-18 18:00;1287;494
08-01-18 19:00;1301;493
08-01-18 20:00;1293;493
08-01-18 21:00;1288;488
08-01-18 22:00;1229;468
08-01-18 23:00;1179;449
09-01-18 00:00;1169;443
09-01-18 01:00;1153;432
09-01-18 02:00;1121;422
09-01-18 03:00;1113;427
09-01-18 04:00;1147;466
09-01-18 05:00;1207;484
09-01-18 06:00;1301;511
09-01-18 07:00;1392;540
09-01-18 08:00;1382;535
09-01-18 09:00;1318;506
09-01-18 10:00;1258;485
09-01-18 11:00;1202;461
09-01-18 12:00;1143;442
09-01-18 13:00;1129;454
09-01-18 14:00;1151;464
09-01-18 15:00;1154;469
09-01-18 16:00;1177;467
09-01-18 17:00;1170;459
09-01-18 18:00;1158;456
09-01-18 19:00;1182;468
09-01-18 20:00;1180;462
09-01-18 21:00;1164;450
09-01-18 22:00;1132;436
09-01-18 23:00;1070;418
10-01-18 00:00;1049;412
10-01-18 01:00;1043;415
10-01-18 02:00;1052;418
10-01-18 03:00;1058;419
10-01-18 04:00;1084;429
10-01-18 05:00;1118;446
10-01-18 06:00;1175;472
10-01-18 07:00;1225;486
10-01-18 08:00;1240;489
10-01-18 09:00;1235;484
10-01-18 10:00;1211;485
10-01-18 11:00;1203;491
10-01-18 12:00;1199;477
10-01-18 13:00;1174;464
10-01-18 14:00;1181;465
10-01-18 15:00;1177;467
10-01-18 16:00;1168;463
10-01-18 17:00;1154;459
10-01-18 18:00;1148;453
10-01-18 19:00;1150;454
10-01-18 20:00;1139;443
10-01-18 21:00;1121;431
10-01-18 22:00;1088;416
10-01-18 23:00;1036;405
11-01-18 00:00;1010;399
11-01-18 01:00;996;394
11-01-18 02:00;997;395
11-01-18 03:00;998;396
11-01-18 04:00;1022;410
11-01-18 05:00;1067;429
11-01-18 06:00;1134;458
11-01-18 07:00;1183;468
11-01-18 08:00;1184;466
11-01-18 09:00;1166;463
11-01-18 10:00;1158;463
11-01-18 11:00;1147;450
11-01-18 12:00;1158;439
11-01-18 13:00;1162;439
11-01-18 14:00;1162;446
11-01-18 15:00;1160;443
11-01-18 16:00;1162;464
11-01-18 17:00;1155;462
11-01-18 18:00;1153;455
11-01-18 19:00;1176;456
11-01-18 20:00;1176;453
11-01-18 21:00;1156;446
11-01-18 22:00;1123;435
11-01-18 23:00;1084;421
12-01-18 00:00;1062;417
12-01-18 01:00;1056;419
12-01-18 02:00;1062;419
12-01-18 03:00;1069;423
12-01-18 04:00;1101;438
12-01-18 05:00;1137;461
12-01-18 06:00;1210;493
12-01-18 07:00;1271;501
12-01-18 08:00;1306;500
12-01-18 09:00;1280;500
12-01-18 10:00;1266;500
12-01-18 11:00;1248;498
12-01-18 12:00;1266;498
12-01-18 13:00;1258;496
12-01-18 14:00;1262;499
12-01-18 15:00;1256;503
12-01-18 16:00;1259;498
12-01-18 17:00;1242;492
12-01-18 18:00;1233;485
12-01-18 19:00;1226;477
12-01-18 20:00;1218;469
12-01-18 21:00;1201;458
12-01-18 22:00;1171;451
12-01-18 23:00;1147;446
13-01-18 00:00;1122;437
13-01-18 01:00;1113;440
13-01-18 02:00;1112;437
13-01-18 03:00;1119;438
13-01-18 04:00;1133;447
13-01-18 05:00;1150;453
13-01-18 06:00;1187;468
13-01-18 07:00;1215;477
13-01-18 08:00;1245;483
13-01-18 09:00;1275;505
13-01-18 10:00;1301;510
13-01-18 11:00;1304;514
13-01-18 12:00;1305;509
13-01-18 13:00;1295;502
13-01-18 14:00;1306;503
13-01-18 15:00;1303;507
13-01-18 16:00;1303;503
13-01-18 17:00;1315;503
13-01-18 18:00;1317;501
13-01-18 19:00;1321;509
13-01-18 20:00;1287;500
13-01-18 21:00;1246;485
13-01-18 22:00;1205;468
13-01-18 23:00;1188;460
14-01-18 00:00;1164;457
14-01-18 01:00;1176;466
14-01-18 02:00;1166;463
14-01-18 03:00;1162;458
14-01-18 04:00;1181;460
14-01-18 05:00;1204;468
14-01-18 06:00;1223;480
14-01-18 07:00;1231;489
14-01-18 08:00;1257;505
14-01-18 09:00;1299;516
14-01-18 10:00;1344;527
14-01-18 11:00;1370;530
14-01-18 12:00;1377;529
14-01-18 13:00;1370;529
14-01-18 14:00;1380;531
14-01-18 15:00;1382;532
14-01-18 16:00;1380;533
14-01-18 17:00;1387;530
14-01-18 18:00;1388;534
14-01-18 19:00;1382;534
14-01-18 20:00;1368;524
14-01-18 21:00;1329;515
14-01-18 22:00;1288;503
14-01-18 23:00;1256;495
15-01-18 00:00;1228;481
15-01-18 01:00;1219;480
15-01-18 02:00;1198;480
15-01-18 03:00;1207;485
15-01-18 04:00;1218;495
15-01-18 05:00;1269;514
15-01-18 06:00;1357;548
15-01-18 07:00;1426;564
15-01-18 08:00;1424;557
15-01-18 09:00;1397;550
15-01-18 10:00;1381;546
15-01-18 11:00;1365;538
15-01-18 12:00;1363;540
15-01-18 13:00;1368;540
15-01-18 14:00;1361;538
15-01-18 15:00;1353;529
15-01-18 16:00;1321;518
15-01-18 17:00;1313;511
15-01-18 18:00;1310;508
15-01-18 19:00;1307;506
15-01-18 20:00;1288;497
15-01-18 21:00;1268;481
15-01-18 22:00;1214;464
15-01-18 23:00;1196;463
16-01-18 00:00;1157;446
16-01-18 01:00;1156;451
16-01-18 02:00;1172;457
16-01-18 03:00;1167;455
16-01-18 04:00;1184;476
16-01-18 05:00;1211;481
16-01-18 06:00;1206;480
16-01-18 07:00;1250;486
16-01-18 08:00;1252;488
16-01-18 09:00;1240;500
16-01-18 10:00;1224;482
16-01-18 11:00;1192;463
16-01-18 12:00;1179;458
16-01-18 13:00;1192;470
16-01-18 14:00;1198;463
16-01-18 15:00;1126;472
16-01-18 16:00;935;473
16-01-18 17:00;1175;468
16-01-18 18:00;1334;466
16-01-18 19:00;1270;468
16-01-18 20:00;1222;459
16-01-18 21:00;1170;451
16-01-18 22:00;1146;453
16-01-18 23:00;1147;455
17-01-18 00:00;1153;449
17-01-18 01:00;1136;446
17-01-18 02:00;1102;428
17-01-18 03:00;1095;432
17-01-18 04:00;1113;443
17-01-18 05:00;1154;465
17-01-18 06:00;1225;495
17-01-18 07:00;1271;506
17-01-18 08:00;1284;495
17-01-18 09:00;1235;489
17-01-18 10:00;1210;484
17-01-18 11:00;1226;480
17-01-18 12:00;1239;480
17-01-18 13:00;1218;479
17-01-18 14:00;1197;483
17-01-18 15:00;1224;490
17-01-18 16:00;1243;492
17-01-18 17:00;1244;484
17-01-18 18:00;1246;488
17-01-18 19:00;1265;498
17-01-18 20:00;1260;491
17-01-18 21:00;1201;461
17-01-18 22:00;1162;444
17-01-18 23:00;1136;437
18-01-18 00:00;1086;429
18-01-18 01:00;1087;432
18-01-18 02:00;1095;432
18-01-18 03:00;1100;434
18-01-18 04:00;1112;444
18-01-18 05:00;1145;466
18-01-18 06:00;1209;496
18-01-18 07:00;1258;496
18-01-18 08:00;1273;495
18-01-18 09:00;1243;491
18-01-18 10:00;1222;496
18-01-18 11:00;1212;483
18-01-18 12:00;1262;497
18-01-18 13:00;1210;491
18-01-18 14:00;1205;474
18-01-18 15:00;1219;479
18-01-18 16:00;1238;481
18-01-18 17:00;1231;479
18-01-18 18:00;1236;476
18-01-18 19:00;1230;479
18-01-18 20:00;1206;471
18-01-18 21:00;1179;461
18-01-18 22:00;1141;447
18-01-18 23:00;1107;432
19-01-18 00:00;1082;427
19-01-18 01:00;1079;432
19-01-18 02:00;1087;430
19-01-18 03:00;1092;433
19-01-18 04:00;1116;445
19-01-18 05:00;1143;462
19-01-18 06:00;1214;489
19-01-18 07:00;1268;503
19-01-18 08:00;1288;505
19-01-18 09:00;1273;506
19-01-18 10:00;1261;502
19-01-18 11:00;1245;485
19-01-18 12:00;1221;477
19-01-18 13:00;1198;474
19-01-18 14:00;1194;478
19-01-18 15:00;1205;478
19-01-18 16:00;1218;485
19-01-18 17:00;1230;484
19-01-18 18:00;1210;471
19-01-18 19:00;1173;465
19-01-18 20:00;1173;458
19-01-18 21:00;1144;440
19-01-18 22:00;1106;429
19-01-18 23:00;1077;420
20-01-18 00:00;1051;413
20-01-18 01:00;1048;416
20-01-18 02:00;1053;417
20-01-18 03:00;1061;416
20-01-18 04:00;1059;419
20-01-18 05:00;1078;427
20-01-18 06:00;1095;434
20-01-18 07:00;1112;446
20-01-18 08:00;1150;462
20-01-18 09:00;1178;473
20-01-18 10:00;1210;475
20-01-18 11:00;1207;472
20-01-18 12:00;1180;469
20-01-18 13:00;1187;470
20-01-18 14:00;1192;468
20-01-18 15:00;1188;465
20-01-18 16:00;1187;467
20-01-18 17:00;1181;462
20-01-18 18:00;1181;457
20-01-18 19:00;1176;455
20-01-18 20:00;1148;448
20-01-18 21:00;1129;440
20-01-18 22:00;1108;435
20-01-18 23:00;1091;426
21-01-18 00:00;1073;416
21-01-18 01:00;1069;427
21-01-18 02:00;1057;424
21-01-18 03:00;1053;423
21-01-18 04:00;1068;429
21-01-18 05:00;1095;436
21-01-18 06:00;1121;451
21-01-18 07:00;1143;464
21-01-18 08:00;1174;475
21-01-18 09:00;1209;484
21-01-18 10:00;1244;483
21-01-18 11:00;1246;477
21-01-18 12:00;1209;456
21-01-18 13:00;1205;469
21-01-18 14:00;1228;471
21-01-18 15:00;1226;466
21-01-18 16:00;1238;472
21-01-18 17:00;1244;478
21-01-18 18:00;1242;479
21-01-18 19:00;1235;473
21-01-18 20:00;1212;465
21-01-18 21:00;1186;460
21-01-18 22:00;1171;448
21-01-18 23:00;1142;440
22-01-18 00:00;1112;435
22-01-18 01:00;1091;431
22-01-18 02:00;1084;433
22-01-18 03:00;1090;439
22-01-18 04:00;1132;458
22-01-18 05:00;1194;482
22-01-18 06:00;1259;512
22-01-18 07:00;1328;524
22-01-18 08:00;1337;523
22-01-18 09:00;1311;518
22-01-18 10:00;1285;518
22-01-18 11:00;1279;513
22-01-18 12:00;1280;507
22-01-18 13:00;1273;502
22-01-18 14:00;1256;500
22-01-18 15:00;1250;496
22-01-18 16:00;1247;494
22-01-18 17:00;1251;494
22-01-18 18:00;1253;497
22-01-18 19:00;1257;488
22-01-18 20:00;1233;479
22-01-18 21:00;1212;466
22-01-18 22:00;1166;451
22-01-18 23:00;1122;437
23-01-18 00:00;1092;428
23-01-18 01:00;1090;430
23-01-18 02:00;1093;431
23-01-18 03:00;1117;439
23-01-18 04:00;1137;449
23-01-18 05:00;1193;473
23-01-18 06:00;1247;505
23-01-18 07:00;1308;518
23-01-18 08:00;1320;518
23-01-18 09:00;1298;516
23-01-18 10:00;1299;515
23-01-18 11:00;1279;487
23-01-18 12:00;1283;497
23-01-18 13:00;1278;492
23-01-18 14:00;1265;502
23-01-18 15:00;1291;501
23-01-18 16:00;1272;505
23-01-18 17:00;1240;496
23-01-18 18:00;1214;485
23-01-18 19:00;1210;478
23-01-18 20:00;1179;466
23-01-18 21:00;1133;450
23-01-18 22:00;1095;427
23-01-18 23:00;1057;412
24-01-18 00:00;1022;396
24-01-18 01:00;1002;389
24-01-18 02:00;970;381
24-01-18 03:00;952;374
24-01-18 04:00;946;380
24-01-18 05:00;981;390
24-01-18 06:00;1037;415
24-01-18 07:00;1090;429
24-01-18 08:00;1105;433
24-01-18 09:00;1070;429
24-01-18 10:00;1052;421
24-01-18 11:00;1026;405
24-01-18 12:00;1027;402
24-01-18 13:00;1036;396
24-01-18 14:00;994;377
24-01-18 15:00;976;374
24-01-18 16:00;975;369
24-01-18 17:00;987;372
24-01-18 18:00;999;369
24-01-18 19:00;980;356
24-01-18 20:00;920;350
24-01-18 21:00;892;347
24-01-18 22:00;894;349
24-01-18 23:00;896;344
25-01-18 00:00;882;341
25-01-18 01:00;897;350
25-01-18 02:00;907;356
25-01-18 03:00;906;352
25-01-18 04:00;932;370
25-01-18 05:00;966;388
25-01-18 06:00;1019;416
25-01-18 07:00;1060;424
25-01-18 08:00;1079;420
25-01-18 09:00;1052;419
25-01-18 10:00;1043;437
25-01-18 11:00;1032;415
25-01-18 12:00;1008;404
25-01-18 13:00;1014;393
25-01-18 14:00;1021;396
25-01-18 15:00;1022;398
25-01-18 16:00;1038;402
25-01-18 17:00;1052;411
25-01-18 18:00;1059;421
25-01-18 19:00;1024;399
25-01-18 20:00;1011;390
25-01-18 21:00;972;383
25-01-18 22:00;955;373
25-01-18 23:00;929;369
26-01-18 00:00;924;366
26-01-18 01:00;930;370
26-01-18 02:00;933;368
26-01-18 03:00;934;370
26-01-18 04:00;960;389
26-01-18 05:00;990;409
26-01-18 06:00;1058;434
26-01-18 07:00;1137;455
26-01-18 08:00;1156;463
26-01-18 09:00;1118;446
26-01-18 10:00;1085;429
26-01-18 11:00;1041;421
26-01-18 12:00;1036;428
26-01-18 13:00;1072;409
26-01-18 14:00;1093;444
26-01-18 15:00;1108;463
26-01-18 16:00;1120;434
26-01-18 17:00;1107;425
26-01-18 18:00;1072;417
26-01-18 19:00;1046;409
26-01-18 20:00;1041;398
26-01-18 21:00;1027;392
26-01-18 22:00;990;385
26-01-18 23:00;964;380
27-01-18 00:00;944;369
27-01-18 01:00;948;372
27-01-18 02:00;948;374
27-01-18 03:00;935;368
27-01-18 04:00;950;373
27-01-18 05:00;971;383
27-01-18 06:00;993;398
27-01-18 07:00;1027;410
27-01-18 08:00;1090;445
27-01-18 09:00;1109;444
27-01-18 10:00;1091;426
27-01-18 11:00;1050;409
27-01-18 12:00;1024;401
27-01-18 13:00;1019;398
27-01-18 14:00;1032;402
27-01-18 15:00;1054;410
27-01-18 16:00;1091;421
27-01-18 17:00;1077;418
27-01-18 18:00;1059;412
27-01-18 19:00;1064;410
27-01-18 20:00;1052;403
27-01-18 21:00;1040;398
27-01-18 22:00;1018;396
27-01-18 23:00;998;395
28-01-18 00:00;995;395
28-01-18 01:00;986;395
28-01-18 02:00;948;372
28-01-18 03:00;916;362
28-01-18 04:00;897;360
28-01-18 05:00;927;372
28-01-18 06:00;958;382
28-01-18 07:00;991;395
28-01-18 08:00;1020;412
28-01-18 09:00;1024;412
28-01-18 10:00;986;407
28-01-18 11:00;965;404
28-01-18 12:00;984;410
28-01-18 13:00;977;401
28-01-18 14:00;975;399
28-01-18 15:00;985;398
28-01-18 16:00;995;399
28-01-18 17:00;1006;406
28-01-18 18:00;1017;420
28-01-18 19:00;1018;413
28-01-18 20:00;1046;402
28-01-18 21:00;1021;399
28-01-18 22:00;982;385
28-01-18 23:00;951;372
29-01-18 00:00;925;362
29-01-18 01:00;917;364
29-01-18 02:00;915;366
29-01-18 03:00;918;370
29-01-18 04:00;930;367
29-01-18 05:00;912;367
29-01-18 06:00;952;396
29-01-18 07:00;1002;406
29-01-18 08:00;1000;403
29-01-18 09:00;1009;412
29-01-18 10:00;1013;407
29-01-18 11:00;989;394
29-01-18 12:00;963;387
29-01-18 13:00;975;391
29-01-18 14:00;1000;400
29-01-18 15:00;1008;407
29-01-18 16:00;1026;410
29-01-18 17:00;999;414
29-01-18 18:00;1027;419
29-01-18 19:00;1113;416
29-01-18 20:00;1068;410
29-01-18 21:00;1057;414
29-01-18 22:00;1027;403
29-01-18 23:00;988;392
30-01-18 00:00;958;378
30-01-18 01:00;948;381
30-01-18 02:00;962;385
30-01-18 03:00;973;392
30-01-18 04:00;1002;405
30-01-18 05:00;1063;433
30-01-18 06:00;1115;455
30-01-18 07:00;1152;469
30-01-18 08:00;1146;466
30-01-18 09:00;1127;460
30-01-18 10:00;1071;439
30-01-18 11:00;1080;420
30-01-18 12:00;1063;425
30-01-18 13:00;1026;399
30-01-18 14:00;1035;395
30-01-18 15:00;1053;408
30-01-18 16:00;1073;425
30-01-18 17:00;1116;435
30-01-18 18:00;1133;443
30-01-18 19:00;1142;446
30-01-18 20:00;1137;436
30-01-18 21:00;1116;431
30-01-18 22:00;1084;422
30-01-18 23:00;1032;398
31-01-18 00:00;978;379
31-01-18 01:00;960;378
31-01-18 02:00;953;380
31-01-18 03:00;972;384
31-01-18 04:00;999;399
31-01-18 05:00;1055;421
31-01-18 06:00;1115;453
31-01-18 07:00;1172;468
31-01-18 08:00;1168;465
31-01-18 09:00;1138;460
31-01-18 10:00;1127;454
31-01-18 11:00;1165;461
31-01-18 12:00;1144;456
31-01-18 13:00;1106;435
31-01-18 14:00;1092;406
31-01-18 15:00;1045;411
31-01-18 16:00;1040;414
31-01-18 17:00;1058;413
31-01-18 18:00;1073;426
31-01-18 19:00;1138;435
31-01-18 20:00;1085;422
31-01-18 21:00;1071;417
31-01-18 22:00;1051;410
31-01-18 23:00;1042;408
01-02-18 00:00;1033;408
01-02-18 01:00;1037;413
01-02-18 02:00;1026;408
01-02-18 03:00;1029;411
01-02-18 04:00;1037;419
01-02-18 05:00;1079;438
01-02-18 06:00;1145;472
01-02-18 07:00;1210;486
01-02-18 08:00;1218;482
01-02-18 09:00;1179;471
01-02-18 10:00;1186;468
01-02-18 11:00;1163;465
01-02-18 12:00;1150;447
01-02-18 13:00;1147;450
01-02-18 14:00;1160;455
01-02-18 15:00;1157;451
01-02-18 16:00;1162;452
01-02-18 17:00;1154;449
01-02-18 18:00;1141;444
01-02-18 19:00;1149;454
01-02-18 20:00;1148;449
01-02-18 21:00;1130;439
01-02-18 22:00;1085;422
01-02-18 23:00;1046;413
02-02-18 00:00;1021;401
02-02-18 01:00;1011;404
02-02-18 02:00;1038;412
02-02-18 03:00;1035;414
02-02-18 04:00;1048;417
02-02-18 05:00;1082;433
02-02-18 06:00;1157;465
02-02-18 07:00;1203;475
02-02-18 08:00;1209;470
02-02-18 09:00;1189;467
02-02-18 10:00;1161;459
02-02-18 11:00;1146;458
02-02-18 12:00;1151;457
02-02-18 13:00;1146;455
02-02-18 14:00;1168;459
02-02-18 15:00;1173;457
02-02-18 16:00;1179;451
02-02-18 17:00;1192;451
02-02-18 18:00;1230;460
02-02-18 19:00;1226;473
02-02-18 20:00;1192;463
02-02-18 21:00;1192;460
02-02-18 22:00;1189;455
02-02-18 23:00;1181;459
03-02-18 00:00;1178;462
03-02-18 01:00;1202;469
03-02-18 02:00;1217;474
03-02-18 03:00;1223;479
03-02-18 04:00;1225;480
03-02-18 05:00;1235;488
03-02-18 06:00;1265;504
03-02-18 07:00;1281;510
03-02-18 08:00;1315;516
03-02-18 09:00;1336;522
03-02-18 10:00;1344;528
03-02-18 11:00;1355;530
03-02-18 12:00;1351;523
03-02-18 13:00;1349;519
03-02-18 14:00;1356;519
03-02-18 15:00;1346;515
03-02-18 16:00;1336;519
03-02-18 17:00;1333;518
03-02-18 18:00;1337;518
03-02-18 19:00;1328;509
03-02-18 20:00;1303;498
03-02-18 21:00;1289;495
03-02-18 22:00;1272;491
03-02-18 23:00;1273;496
04-02-18 00:00;1225;484
04-02-18 01:00;1212;475
04-02-18 02:00;1212;467
04-02-18 03:00;1152;465
04-02-18 04:00;1171;457
04-02-18 05:00;1215;475
04-02-18 06:00;1258;490
04-02-18 07:00;1303;511
04-02-18 08:00;1329;525
04-02-18 09:00;1343;532
04-02-18 10:00;1363;525
04-02-18 11:00;1364;524
04-02-18 12:00;1348;517
04-02-18 13:00;1328;509
04-02-18 14:00;1322;499
04-02-18 15:00;1348;513
04-02-18 16:00;1356;523
04-02-18 17:00;1389;522
04-02-18 18:00;1405;526
04-02-18 19:00;1431;525
04-02-18 20:00;1406;523
04-02-18 21:00;1373;515
04-02-18 22:00;1357;510
04-02-18 23:00;1355;509
05-02-18 00:00;1343;511
05-02-18 01:00;1349;525
05-02-18 02:00;1353;532
05-02-18 03:00;1363;532
05-02-18 04:00;1383;542
05-02-18 05:00;1429;570
05-02-18 06:00;1497;606
05-02-18 07:00;1533;625
05-02-18 08:00;1537;624
05-02-18 09:00;1513;589
05-02-18 10:00;1469;556
05-02-18 11:00;1417;530
05-02-18 12:00;1383;519
05-02-18 13:00;1354;505
05-02-18 14:00;1338;502
05-02-18 15:00;1352;510
05-02-18 16:00;1393;533
05-02-18 17:00;1441;552
05-02-18 18:00;1475;557
05-02-18 19:00;1469;561
05-02-18 20:00;1448;548
05-02-18 21:00;1433;551
05-02-18 22:00;1409;542
05-02-18 23:00;1382;533
06-02-18 00:00;1352;525
06-02-18 01:00;1337;522
06-02-18 02:00;1330;523
06-02-18 03:00;1369;541
06-02-18 04:00;1406;558
06-02-18 05:00;1428;570
06-02-18 06:00;1470;589
06-02-18 07:00;1525;604
06-02-18 08:00;1533;595
06-02-18 09:00;1479;571
06-02-18 10:00;1422;547
06-02-18 11:00;1401;534
06-02-18 12:00;1422;539
06-02-18 13:00;1413;539
06-02-18 14:00;1437;536
06-02-18 15:00;1435;540
06-02-18 16:00;1460;550
06-02-18 17:00;1490;562
06-02-18 18:00;1442;547
06-02-18 19:00;1438;544
06-02-18 20:00;1421;538
06-02-18 21:00;1400;529
06-02-18 22:00;1355;510
06-02-18 23:00;1313;494
07-02-18 00:00;1275;483
07-02-18 01:00;1267;489
07-02-18 02:00;1277;490
07-02-18 03:00;1293;498
07-02-18 04:00;1314;509
07-02-18 05:00;1390;549
07-02-18 06:00;1479;592
07-02-18 07:00;1527;612
07-02-18 08:00;1528;598
07-02-18 09:00;1434;549
07-02-18 10:00;1413;533
07-02-18 11:00;1376;525
07-02-18 12:00;1377;532
07-02-18 13:00;1347;521
07-02-18 14:00;1364;527
07-02-18 15:00;1369;533
07-02-18 16:00;1422;532
07-02-18 17:00;1476;551
07-02-18 18:00;1452;550
07-02-18 19:00;1434;548
07-02-18 20:00;1387;537
07-02-18 21:00;1378;533
07-02-18 22:00;1363;525
07-02-18 23:00;1331;512
08-02-18 00:00;1309;508
08-02-18 01:00;1305;509
08-02-18 02:00;1321;515
08-02-18 03:00;1322;517
08-02-18 04:00;1325;520
08-02-18 05:00;1352;529
08-02-18 06:00;1417;564
08-02-18 07:00;1470;582
08-02-18 08:00;1507;583
08-02-18 09:00;1471;574
08-02-18 10:00;1434;542
08-02-18 11:00;1320;495
08-02-18 12:00;1262;473
08-02-18 13:00;1210;461
08-02-18 14:00;1186;462
08-02-18 15:00;1220;462
08-02-18 16:00;1273;486
08-02-18 17:00;1344;521
08-02-18 18:00;1366;530
08-02-18 19:00;1384;527
08-02-18 20:00;1348;518
08-02-18 21:00;1325;513
08-02-18 22:00;1301;498
08-02-18 23:00;1271;487
09-02-18 00:00;1211;479
09-02-18 01:00;1173;479
